uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
207118296,2025-03-02T00:00:00.000Z,225000,"£225,000",,,,,,,0,"231 galliard road, london, n9 7np",london,n9 7np,51.64016,-0.05354,94.0,173.0,42.0,35.0,36.0,6.0,17.0,19.0,63.0,144.0,8.0,4,0,0.499984514295887,,,,Galliard Primary School,231 galliard road
207122479,2025-03-02T00:00:00.000Z,415000,"£415,000",freehold,83.0,d,mid terrace house,2.0,1.0,1,"38 oxford road, enfield, en3 4ba",enfield,en3 4ba,51.6430828,-0.0526933,92.0,164.0,38.0,37.0,24.0,6.0,18.0,17.0,55.0,132.0,7.0,4,1,0.4282996062541632,0.3908970752430804,Mixed,St Matthew's CofE Primary School,Heron Hall Academy,38 oxford road
207122838,2025-04-01T23:00:00.000Z,365000,"£365,000",freehold,74.0,d,mid terrace house,2.0,1.0,2,"387 lincoln road, enfield, en3 4ag",enfield,en3 4ag,51.6436627,-0.0509953,124.0,185.0,30.0,26.0,29.0,4.0,27.0,11.0,51.0,142.0,7.0,4,1,0.3662475853329058,0.3146660608297542,Mixed,St Matthew's CofE Primary School,Heron Hall Academy,387 lincoln road
207130132,2025-04-01T23:00:00.000Z,485000,"£485,000",freehold,87.0,d,mid terrace house,2.0,1.0,1,"67 connaught avenue, enfield, en1 3bq",enfield,en1 3bq,51.65801,-0.07253,111.0,155.0,13.0,28.0,15.0,1.0,22.0,15.0,33.0,113.0,9.0,4,2,0.46304270187884006,0.1959700114829396,Mixed,St Andrew's CofE Primary School,St Andrew's CofE Primary School,67 connaught avenue
207131889,2025-04-01T23:00:00.000Z,400000,"£400,000",freehold,104.0,,terrace property,3.0,2.0,1,"50 nags head road, enfield, en3 7aj",enfield,en3 7aj,51.6485206,-0.0449914,113.0,182.0,27.0,25.0,17.0,3.0,22.0,10.0,45.0,132.0,8.0,4,2,0.345496250065244,0.18209475054432114,Mixed,Waverley School,Waverley School,50 nags head road
207134618,2025-03-02T00:00:00.000Z,487000,"£487,000",freehold,94.0,c,terrace property,3.0,1.0,2,"176 albany park avenue, enfield, en3 5nz",enfield,en3 5nz,51.66418631052632,-0.03734664210526316,85.0,51.0,15.0,24.0,13.0,1.0,18.0,17.0,29.0,119.0,12.0,4,0,0.3790384692722625,,,,Ark John Keats Academy,176 albany park avenue
207136029,2025-03-02T00:00:00.000Z,308000,"£308,000",leasehold,54.0,d,flat,1.0,1.0,1,"19a birkbeck road, enfield, en2 0dx",enfield,en2 0dx,51.66489,-0.08144,50.0,81.0,15.0,14.0,15.0,1.0,12.0,16.0,38.0,62.0,6.0,4,1,0.48064027121454456,0.3065493523448063,Mixed,St Michael's CofE Primary School,Lavender Primary School,19a birkbeck road
207136834,2025-03-02T00:00:00.000Z,650000,"£650,000",freehold,96.0,e,,5.0,3.0,1,"21 gresham close, enfield, en2 7ap",enfield,en2 7ap,51.65282,-0.09148,58.0,82.0,15.0,14.0,16.0,1.0,12.0,13.0,45.0,57.0,6.0,4,1,0.3155802031231359,0.3252552715205699,Girls,Enfield County School for Girls,Enfield Chase,21 gresham close
207140228,2025-04-01T23:00:00.000Z,575000,"£575,000",freehold,102.0,d,end terrace house,3.0,1.0,2,"29 kenilworth crescent, enfield, en1 3re",enfield,en1 3re,51.66345,-0.07396,95.0,63.0,9.0,21.0,13.0,1.0,19.0,12.0,28.0,95.0,8.0,4,1,0.4969023437686412,0.1973681401303885,Mixed,Chace Community School,Lavender Primary School,29 kenilworth crescent
207146770,2025-04-01T23:00:00.000Z,540000,"£540,000",freehold,99.0,e,semi-detached house,3.0,1.0,1,"70 linden gardens, enfield, en1 4dz",enfield,en1 4dz,51.66207,-0.05976,101.0,139.0,16.0,28.0,16.0,2.0,21.0,14.0,33.0,116.0,6.0,4,2,0.5570619459046667,0.14730042682608566,Mixed,Russet House School,Russet House School,70 linden gardens
207147631,2025-03-02T00:00:00.000Z,300000,"£300,000",freehold,,,mid terrace house,4.0,,2,"16 monastery gardens, enfield, en2 0ad",enfield,en2 0ad,51.6577399,-0.08125,69.0,93.0,18.0,17.0,17.0,1.0,16.0,17.0,41.0,65.0,6.0,4,2,0.3146711300380776,0.08018447535766125,Mixed,St George's Catholic Primary School,St George's Catholic Primary School,16 monastery gardens
207154479,2025-03-02T00:00:00.000Z,283000,"£283,000",leasehold,51.0,,flat,2.0,1.0,1,"43 cecil road, enfield, en2 6tj",enfield,en2 6tj,51.6502276,-0.0838979,67.0,89.0,17.0,18.0,17.0,1.0,13.0,13.0,44.0,55.0,2.0,4,1,0.27361668232522074,0.22397790387884753,Mixed,Silverways School,Enfield Grammar School,43 cecil road
207154801,2025-04-01T23:00:00.000Z,291000,"£291,000",leasehold,67.0,d,flat,1.0,1.0,1,"9 jaycroft, enfield, en2 8ng",enfield,en2 8ng,51.66199,-0.10236,37.0,17.0,10.0,15.0,3.0,1.0,7.0,9.0,22.0,56.0,6.0,4,0,0.4306965547157724,,,,Wren Academy Enfield,9 jaycroft
207157410,2025-03-02T00:00:00.000Z,670000,"£670,000",freehold,115.0,d,semi-detached house,3.0,1.0,2,"53 enfield road, enfield, en2 7ha",enfield,en2 7ha,51.65426,-0.11311,23.0,14.0,7.0,9.0,2.0,,1.0,3.0,16.0,34.0,4.0,4,1,0.6433731375765529,0.4324642770035492,Mixed,Highlands School,Merryhills Primary School,53 enfield road
207158304,2025-04-01T23:00:00.000Z,320000,"£320,000",leasehold,48.0,d,flat,1.0,1.0,1,"62 st georges road, enfield, en1 4tx",enfield,en1 4tx,51.66666,-0.06723,53.0,22.0,11.0,19.0,12.0,1.0,15.0,11.0,27.0,88.0,4.0,4,1,0.6309703816026904,0.3936384075312674,Mixed,Forty Hill CofE Primary School,Worcesters Primary School,62 st georges road
207161387,2025-03-02T00:00:00.000Z,688333,"£688,333",freehold,91.0,c,mid terrace house,4.0,2.0,2,"5 cecil avenue, enfield, en1 1pt",enfield,en1 1pt,51.65039,-0.0697,80.0,206.0,26.0,25.0,19.0,2.0,21.0,19.0,47.0,84.0,4.0,4,1,0.3372419442409454,0.08261394413500159,Mixed,George Spicer Primary School,George Spicer Primary School,5 cecil avenue
207161565,2025-04-01T23:00:00.000Z,670000,"£670,000",freehold,169.0,d,semi-detached house,6.0,3.0,2,"141 southbury road, enfield, en1 1qp",enfield,en1 1qp,51.65111,-0.06886,128.0,175.0,14.0,19.0,12.0,3.0,22.0,15.0,32.0,101.0,7.0,4,1,0.3759153750907202,0.056620597864720026,Mixed,George Spicer Primary School,George Spicer Primary School,141 southbury road
207161776,2025-03-02T00:00:00.000Z,565000,"£565,000",freehold,122.0,,mid terrace house,3.0,2.0,2,"6 mafeking road, enfield, en1 3ss",enfield,en1 3ss,51.65194,-0.06849,79.0,209.0,27.0,27.0,20.0,2.0,23.0,20.0,50.0,102.0,4.0,4,1,0.3654083742040235,0.03948411853525411,Mixed,George Spicer Primary School,George Spicer Primary School,6 mafeking road
207166163,2025-03-02T00:00:00.000Z,375000,"£375,000",freehold,88.0,d,mid terrace house,3.0,1.0,1,"1551 great cambridge road, enfield, en1 4sy",enfield,en1 4sy,51.6791158,-0.0519131,32.0,46.0,11.0,16.0,5.0,3.0,15.0,17.0,17.0,55.0,9.0,4,2,0.4888518043299009,0.1181024362100334,Mixed,Capel Manor Primary School,Capel Manor Primary School,1551 great cambridge road
207168769,2025-03-02T00:00:00.000Z,505000,"£505,000",freehold,114.0,c,mid terrace house,3.0,1.0,1,"27 carlton terrace, great cambridge road, london, n18 1lb",london,n18 1lb,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.5434738622926484,0.30434070277703207,Mixed,Firs Farm Primary School,Aylward Academy,27 carlton terrace great cambridge road
207177627,2025-03-02T00:00:00.000Z,350000,"£350,000",freehold,97.0,f,mid terrace house,2.0,1.0,1,"68 bowood road, enfield, en3 7lj",enfield,en3 7lj,51.65872141538461,-0.03772543846153846,77.0,74.0,25.0,23.0,17.0,2.0,22.0,22.0,38.0,107.0,8.0,4,1,0.486643183238015,0.3682340782517597,Mixed,St James CofE Primary School,Brimsdown Primary School,68 bowood road
207203559,2025-04-01T23:00:00.000Z,230000,"£230,000",,,,,,,0,"faraday house, 1 velocity way, enfield, en3 7fe",enfield,en3 7fe,41.9789387,-72.5755109,,,,,,,,,,,,4,1,0.39494302351765687,0.14274989135946073,Mixed,Freshsteps Independent school,Oasis Academy Enfield,faraday house 1 velocity way
217001550,2025-04-01T23:00:00.000Z,4410000,"£4,410,000",freehold,253.0,e,terrace property,4.0,2.0,3,"4 shaftesbury villas, allen street, london, w8 6uz",london,w8 6uz,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.2848121887800247,0.13990686318151993,Mixed,St Barnabas and St Philip's CofE Primary School,St Barnabas and St Philip's CofE Primary School,4 shaftesbury villas allen street
217002453,2025-04-01T23:00:00.000Z,2050000,"£2,050,000",,,,,,,0,"flat d, 38 ashburn place, london, sw7 4jr",london,sw7 4jr,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.165531452128942,0.031343582043366736,Boys,St Philip's School,St Philip's School,flat d 38 ashburn place
217009424,2025-04-01T23:00:00.000Z,1021500,"£1,021,500",leasehold,43.0,d,flat,1.0,1.0,1,"flat 1, 22 cadogan square, london, sw1x 0jp",london,sw1x 0jp,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.23269722546888671,0.04833128083243855,Mixed,Knightsbridge School,Knightsbridge School,flat 1 22 cadogan square
217025666,2025-03-02T00:00:00.000Z,550000,"£550,000",leasehold,57.0,d,flat,2.0,1.0,1,"flat 4, arden house, 107 earl's court road, london, w8 6qj",london,w8 6qj,51.4951054,-0.1955855410245101,217.0,299.0,60.0,57.0,42.0,3.0,42.0,33.0,170.0,251.0,13.0,4,2,0.2390476099920216,0.13999229573043426,Mixed,Snowflake School,Snowflake School,flat 4 arden house 107 earl's court road
217028478,2025-03-02T00:00:00.000Z,485000,"£485,000",,,,,,,0,"flat e, 16 elgin crescent, london, w11 2jr",london,w11 2jr,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.24777796619305753,0.11403535243552652,Mixed,Colville Primary School,Colville Primary School,flat e 16 elgin crescent
217028633,2025-03-02T00:00:00.000Z,1075000,"£1,075,000",leasehold,78.0,d,flat,2.0,,1,"flat 10, crescent mansions, elgin crescent, london, w11 2jn",london,w11 2jn,51.5142972,-0.2075866,337.0,479.0,86.0,72.0,50.0,15.0,83.0,54.0,84.0,358.0,17.0,4,2,0.2549803883802966,0.18844925714452596,Mixed,Avondale Park Primary School,Avondale Park Primary School,flat 10 crescent mansions elgin crescent
217037630,2025-03-02T00:00:00.000Z,2400000,"£2,400,000",freehold,209.0,d,mid terrace house,4.0,3.0,2,"34 highlever road, london, w10 6ps",london,w10 6ps,51.51718,-0.22221,260.0,369.0,52.0,62.0,51.0,16.0,65.0,38.0,66.0,318.0,22.0,4,2,0.2663810453933404,0.1533617102682832,Mixed,Oxford Gardens Primary School,Oxford Gardens Primary School,34 highlever road
217049016,2025-03-02T00:00:00.000Z,780000,"£780,000",leasehold,56.0,d,flat,2.0,1.0,1,"flat 7, 93 ladbroke grove, london, w11 2hd",london,w11 2hd,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.21357874458475007,0.12314667857213871,Mixed,Notting Hill Prep School,Notting Hill Prep School,flat 7 93 ladbroke grove
217061139,2025-03-02T00:00:00.000Z,585000,"£585,000",leasehold,,,flat,,,0,"35 redcliffe close, 254–282 old brompton road, london, sw5 9hy",london,sw5 9hy,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.18566323129175613,0.07515425449748468,Mixed,St Cuthbert with St Matthias CofE Primary School,St Cuthbert with St Matthias CofE Primary School,35 redcliffe close 254–282 old brompton road
217064813,2025-04-01T23:00:00.000Z,700000,"£700,000",leasehold,54.0,,flat,2.0,2.0,1,"flat 46, warwick chambers, pater street, london, w8 6ew",london,w8 6ew,51.498343,-0.1965456,233.0,312.0,70.0,46.0,38.0,3.0,58.0,24.0,124.0,222.0,12.0,4,2,0.29910062893017275,0.06140540962653106,Mixed,St Barnabas and St Philip's CofE Primary School,St Barnabas and St Philip's CofE Primary School,flat 46 warwick chambers pater street
217091008,2025-04-01T23:00:00.000Z,259500,"£259,500",,42.0,,flat,1.0,1.0,1,"flat 10, 62–64 west cromwell road, london, sw5 9qs",london,sw5 9qs,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.26522682032244194,0.07867717716659707,Mixed,Snowflake School,Snowflake School,flat 10 62–64 west cromwell road
217119004,2025-04-01T23:00:00.000Z,276000,"£276,000",leasehold,41.0,,flat,2.0,1.0,1,"14b hansard mews, london, w14 8bj",london,w14 8bj,51.50303,-0.21545,349.0,497.0,59.0,70.0,69.0,5.0,83.0,36.0,107.0,406.0,16.0,4,1,0.210143947878763,0.26088018715078937,Mixed,Norland Place School,The Cardinal Vaughan Memorial RC School,14b hansard mews
217120244,2025-03-02T00:00:00.000Z,710000,"£710,000",leasehold,105.0,b,flat,2.0,,1,"25, 130 barlby road, london, w10 6dr",london,w10 6dr,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.32268134548766453,0.07241033628608923,Mixed,Barlby Primary School,Barlby Primary School,25 130 barlby road
34005085,2025-03-02T00:00:00.000Z,1180000,"£1,180,000",freehold,115.0,d,,2.0,2.0,1,"2 atwood road, london, w6 0hx",london,w6 0hx,51.49584013888889,-0.23349614166666666,231.0,273.0,54.0,53.0,53.0,11.0,60.0,32.0,123.0,260.0,10.0,4,1,0.205969135750343,0.09268712988024934,Mixed,John Betts Primary School,John Betts Primary School,2 atwood road
34011839,2025-04-01T23:00:00.000Z,665000,"£665,000",freehold,219.0,d,end terrace house,5.0,3.0,3,"1 findon road, london, w12 9py",london,w12 9py,51.50491,-0.23605,311.0,339.0,39.0,60.0,57.0,5.0,84.0,23.0,104.0,382.0,17.0,4,0,0.2775298002384823,,,,Greenside Primary School,1 findon road
34021637,2025-03-02T00:00:00.000Z,897000,"£897,000",freehold,88.0,e,flat,3.0,2.0,1,"131 bishops mansions, bishop's park road, london, sw6 6dy",london,sw6 6dy,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.3090817216518035,0.16816344330360694,Mixed,All Saints CofE Primary School,All Saints CofE Primary School,131 bishops mansions bishop's park road
34024870,2025-04-01T23:00:00.000Z,590000,"£590,000",leasehold,78.0,b,flat,1.0,1.0,1,"43 king henrys reach, manbre road, london, w6 9rh",london,w6 9rh,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.2655853832741788,0.031170766548357588,Mixed,Oakwood School,Oakwood School,43 king henrys reach manbre road
34028211,2025-03-02T00:00:00.000Z,1400000,"£1,400,000",freehold,107.0,,mid terrace house,3.0,1.0,1,"119 claxton grove, london, w6 8hb",london,w6 8hb,51.48795,-0.21656,198.0,212.0,58.0,48.0,53.0,5.0,58.0,17.0,106.0,260.0,10.0,4,2,0.23260428716762854,0.1065424651907858,Mixed,William Morris Sixth Form,William Morris Sixth Form,119 claxton grove
34053918,2025-04-01T23:00:00.000Z,1500000,"£1,500,000",freehold,167.0,c,terrace property,5.0,2.0,2,"59 fabian road, london, sw6 7ty",london,sw6 7ty,51.48133,-0.20393,268.0,247.0,53.0,35.0,52.0,6.0,67.0,17.0,82.0,265.0,9.0,4,2,0.31719937660003084,0.13011704800838103,Mixed,St Thomas of Canterbury Catholic Primary School,St Thomas of Canterbury Catholic Primary School,59 fabian road
34055569,2025-03-02T00:00:00.000Z,435000,"£435,000",,82.0,c,flat,3.0,,0,"flat 219 tom williams house, clem attlee court, lillie road, london, sw6 7sa",london,sw6 7sa,30.538265,-98.966714,,,,,,,,,,,,4,1,0.32415533523286505,0.11297991804735344,Mixed,Normand Croft Community School for Early Years and Primary Education,Normand Croft Community School for Early Years and Primary Education,flat 219 tom williams house clem attlee court lillie road
34066228,2025-03-02T00:00:00.000Z,855555,"£855,555",feudal,75.0,d,flat,2.0,1.0,1,"52a broughton road, london, sw6 2la",london,sw6 2la,51.47239,-0.19034,155.0,200.0,41.0,39.0,33.0,4.0,49.0,8.0,107.0,211.0,7.0,4,1,0.22816843224786001,0.05204736303114809,Mixed,L'Ecole des Petits School,L'Ecole des Petits School,52a broughton road
34071847,2025-03-02T00:00:00.000Z,595000,"£595,000",share of freehold,65.0,c,flat,2.0,2.0,1,"276 brompton park crescent, london, sw6 1sz",london,sw6 1sz,51.48402,-0.19354,237.0,263.0,63.0,53.0,38.0,7.0,55.0,21.0,164.0,282.0,15.0,4,0,0.18473158527946792,,,,The London Oratory School,276 brompton park crescent
34103478,2025-04-01T23:00:00.000Z,692800,"£692,800",leasehold,66.0,c,flat,2.0,1.0,1,"flat 1, 15 girdlers road, london, w14 0ps",london,w14 0ps,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.20215228145443112,0.08943202158146425,Mixed,Ecole Française de Londres Jacques Prévert,Ecole Française de Londres Jacques Prévert,flat 1 15 girdlers road
34137601,2025-04-01T23:00:00.000Z,347500,"£347,500",leasehold,43.0,c,flat,2.0,1.0,1,"flat d, 335 lillie road, london, sw6 7nr",london,sw6 7nr,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.3474715900686864,0.20714830072998686,Mixed,Sir John Lillie Primary School,Fulham Cross Girls' School and Language College,flat d 335 lillie road
34148819,2025-04-01T23:00:00.000Z,442000,"£442,000",,42.0,c,flat,,,0,"flat b, 12 new king's road, london, sw6 4sa",london,sw6 4sa,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.3670480737089149,0.3447989706178418,Mixed,Holy Cross RC School,Fulham Broadway,flat b 12 new king's road
34158782,2025-03-02T00:00:00.000Z,475000,"£475,000",leasehold,58.0,e,flat,1.0,1.0,1,"flat 5, 49 atalanta street, london, sw6 6tu",london,sw6 6tu,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.43817824608815764,,,,Fulham Cross Academy,flat 5 49 atalanta street
34169228,2025-04-01T23:00:00.000Z,580000,"£580,000",feudal,62.0,b,flat,2.0,2.0,1,"flat 6, marley house, 1 greyhound road, london, w6 8nh",london,w6 8nh,51.5309107,-0.2287094957627119,146.0,120.0,26.0,33.0,34.0,1.0,29.0,21.0,38.0,182.0,11.0,4,2,0.277336901746923,0.10467380349384593,Mixed,Melcombe Primary School,Melcombe Primary School,flat 6 marley house 1 greyhound road
46012748,2025-03-02T00:00:00.000Z,640000,"£640,000",freehold,108.0,e,terrace property,3.0,1.0,1,"404 central park road, london, e6 3ab",london,e6 3ab,51.53067,0.05351,144.0,269.0,36.0,45.0,91.0,2.0,36.0,29.0,76.0,202.0,6.0,4,0,0.4440017214374304,,,,Newham College of Further Education,404 central park road
46019461,2025-04-01T23:00:00.000Z,744500,"£744,500",freehold,121.0,d,terrace property,4.0,2.0,2,"24 crosby road, london, e7 9hu",london,e7 9hu,51.5445139,0.0190571,285.0,437.0,32.0,65.0,46.0,13.0,48.0,41.0,77.0,315.0,18.0,4,1,0.3335843711537123,0.13102648973743336,Mixed,Azhar Academy Girls School,Azhar Academy Girls School,24 crosby road
46024242,2025-03-02T00:00:00.000Z,494000,"£494,000",freehold,125.0,d,mid terrace house,3.0,1.0,3,"50 elsenham road, london, e12 6la",london,e12 6la,51.5465344,0.061141,196.0,316.0,45.0,40.0,65.0,4.0,42.0,47.0,90.0,256.0,6.0,4,1,0.44729114092294747,0.18771993003981743,Mixed,Little Ilford School,Little Ilford School,50 elsenham road
46028169,2025-03-02T00:00:00.000Z,379000,"£379,000",freehold,89.0,d,,2.0,1.0,1,"36 frinton road, london, e6 3ha",london,e6 3ha,51.52509,0.04113,192.0,235.0,44.0,41.0,109.0,2.0,38.0,25.0,74.0,225.0,8.0,4,0,0.5250880303278852,,,,New City Primary School,36 frinton road
46032187,2025-03-02T00:00:00.000Z,575000,"£575,000",freehold,125.0,d,mid terrace house,3.0,2.0,3,"518 green street, london, e13 9da",london,e13 9da,51.5314488,0.0372437,194.0,332.0,51.0,49.0,66.0,3.0,41.0,42.0,93.0,244.0,8.0,4,1,0.30204049023856927,0.14024174016866497,Mixed,Connaught Special School,St Edward's Catholic Primary School,518 green street
46033312,2025-03-02T00:00:00.000Z,420000,"£420,000",freehold,77.0,d,end terrace house,2.0,1.0,2,"157 haldane road, london, e6 3jw",london,e6 3jw,51.52753,0.0494599,164.0,262.0,37.0,39.0,96.0,2.0,35.0,30.0,74.0,203.0,6.0,4,2,0.5250218678324833,0.2481441020192078,Mixed,Central Park Primary School,Central Park Primary School,157 haldane road
46076804,2025-04-01T23:00:00.000Z,210000,"£210,000",leasehold,45.0,c,flat,1.0,1.0,1,"flat 15, hertford court, 2b vicarage lane, london, e6 6be",london,e6 6be,54.2040952,-2.5983517,,,,,,,,,,,,4,0,0.5509567821034533,,,,Vicarage Primary School,flat 15 hertford court 2b vicarage lane
46092932,2025-03-02T00:00:00.000Z,450000,"£450,000",freehold,75.0,,mid terrace house,3.0,1.0,1,"40 henry addlington close, london, e6 6nb",london,e6 6nb,51.5161299,0.0686,42.0,89.0,5.0,15.0,110.0,,11.0,7.0,27.0,80.0,2.0,4,1,0.36478536475576384,0.46864179752122603,Mixed,Winsor Primary School,Gallions Primary School,40 henry addlington close
46256062,2025-03-02T00:00:00.000Z,355000,"£355,000",leasehold,65.0,c,flat,2.0,,1,"flat 131, central house, 32–66 high street, london, e15 2nz",london,e15 2nz,51.531672,-0.011384,150.0,465.0,28.0,36.0,68.0,4.0,41.0,55.0,56.0,251.0,8.0,4,1,0.2784943286317282,0.3066448760861568,Mixed,Old Palace Primary School,School 360,flat 131 central house 32–66 high street
48000489,2025-03-02T00:00:00.000Z,445000,"£445,000",freehold,100.0,d,terrace property,3.0,1.0,2,"123 abbotts road, mitcham, cr4 1jz",mitcham,cr4 1jz,51.40256,-0.13798,75.0,69.0,17.0,21.0,31.0,3.0,14.0,12.0,26.0,118.0,5.0,4,0,0.532155979128763,,,,Harris Primary Academy Merton,123 abbotts road
48003135,2025-03-02T00:00:00.000Z,375000,"£375,000",leasehold,61.0,c,mid terrace house,3.0,1.0,1,"51 ashbourne road, mitcham, cr4 2be",mitcham,cr4 2be,51.41857,-0.15684,145.0,216.0,25.0,29.0,21.0,3.0,32.0,22.0,51.0,166.0,5.0,4,2,0.3321289474748717,0.11750381805878667,Mixed,Links Primary School,Links Primary School,51 ashbourne road
48006349,2025-03-02T00:00:00.000Z,765000,"£765,000",freehold,110.0,c,semi-detached house,3.0,1.0,2,"5 blenheim close, london, sw20 9bd",london,sw20 9bd,51.4022999,-0.23073,43.0,26.0,13.0,11.0,7.0,,8.0,1.0,14.0,51.0,4.0,4,2,0.45471862220258685,0.3406403772965879,Mixed,West Wimbledon Primary School,West Wimbledon Primary School,5 blenheim close
48006974,2025-03-02T00:00:00.000Z,465500,"£465,500",leasehold,64.0,c,flat,2.0,1.0,1,"27 boundary road, london, sw19 2aw",london,sw19 2aw,51.42319,-0.17675,155.0,190.0,34.0,27.0,20.0,2.0,43.0,17.0,46.0,170.0,5.0,4,2,0.39589910895526376,0.340395587015579,Mixed,Sellincourt Primary School,Sellincourt Primary School,27 boundary road
48008933,2025-03-02T00:00:00.000Z,430000,"£430,000",freehold,85.0,c,mid terrace house,3.0,1.0,1,"62 brookfields avenue, mitcham, cr4 4bt",mitcham,cr4 4bt,51.39660835555556,-0.16860657407407406,72.0,41.0,15.0,15.0,16.0,2.0,18.0,8.0,20.0,79.0,7.0,4,2,0.47587305393377677,0.15308690790160462,Mixed,Cranmer Primary School,Cranmer Primary School,62 brookfields avenue
48011714,2025-03-02T00:00:00.000Z,805000,"£805,000",freehold,112.0,d,end terrace house,3.0,1.0,2,"13 cannon close, london, sw20 9ha",london,sw20 9ha,51.40244,-0.22775,40.0,25.0,13.0,11.0,7.0,,8.0,1.0,15.0,47.0,5.0,4,2,0.5418924271582085,0.4513057396864809,Mixed,West Wimbledon Primary School,West Wimbledon Primary School,13 cannon close
48012855,2025-03-02T00:00:00.000Z,850000,"£850,000",freehold,119.0,d,mid terrace house,3.0,1.0,1,"54 carlton park avenue, london, sw20 8bl",london,sw20 8bl,51.408563853061224,-0.22509212653061225,30.0,28.0,10.0,10.0,8.0,,10.0,1.0,15.0,42.0,3.0,4,2,0.4110643352104957,0.47117641988909764,Mixed,Hall School Wimbledon,Raynes Park,54 carlton park avenue
48013437,2025-04-01T23:00:00.000Z,999000,"£999,000",freehold,118.0,,mid terrace house,3.0,1.0,2,"20 cecil road, london, sw19 1jt",london,sw19 1jt,51.41722,-0.19391,137.0,187.0,18.0,18.0,11.0,2.0,26.0,20.0,33.0,106.0,4.0,4,2,0.2894536806860435,0.18442571856607412,Mixed,Pelham Primary School,South Wimbledon,20 cecil road
48015760,2025-03-02T00:00:00.000Z,1420000,"£1,420,000",freehold,140.0,d,detached house,4.0,3.0,1,"32 clarence road, london, sw19 8qe",london,sw19 8qe,51.42163,-0.19483,96.0,172.0,20.0,21.0,10.0,2.0,41.0,11.0,27.0,97.0,5.0,4,2,0.3002678861231657,0.06501191953367334,Mixed,Holy Trinity CofE Primary School,Holy Trinity CofE Primary School,32 clarence road
48016015,2025-03-02T00:00:00.000Z,633000,"£633,000",freehold,107.0,d,end terrace house,3.0,1.0,2,"68 clarendon road, london, sw19 2du",london,sw19 2du,51.4172898,-0.17260006875,159.0,192.0,32.0,31.0,22.0,3.0,40.0,18.0,51.0,155.0,5.0,4,2,0.33365729056062593,0.12262637549212599,Mixed,Singlegate Primary School,Singlegate Primary School,68 clarendon road
48017337,2025-03-02T00:00:00.000Z,325000,"£325,000",leasehold,61.0,d,flat,2.0,1.0,1,"53 connaught gardens, morden, sm4 6db",morden,sm4 6db,51.39711,-0.18506,60.0,56.0,19.0,22.0,13.0,1.0,16.0,14.0,22.0,91.0,4.0,4,1,0.49030989229462435,0.2652997556457786,Mixed,Liberty Woodland School,Liberty Woodland School,53 connaught gardens
48032960,2025-03-02T00:00:00.000Z,826500,"£826,500",freehold,80.0,d,end terrace house,2.0,1.0,1,"42 hartfield crescent, london, sw19 3sd",london,sw19 3sd,51.4195653,-0.2062831,69.0,110.0,15.0,14.0,7.0,1.0,21.0,8.0,22.0,67.0,6.0,4,2,0.22296233594557782,0.2006858492217947,Mixed,Dundonald Primary School,Wimbledon,42 hartfield crescent
